spot,utc_time
47.68,2018-01-28 17:00:00+00:00
47.65,2018-01-28 18:00:00+00:00
47.49,2018-01-28 19:00:00+00:00
47.04,2018-01-28 20:00:00+00:00
44.78,2018-01-28 21:00:00+00:00
42.37,2018-01-28 22:00:00+00:00
42.05,2018-01-28 23:00:00+00:00
39.74,2018-01-29 00:00:00+00:00
39.16,2018-01-29 01:00:00+00:00
39.01,2018-01-29 02:00:00+00:00
39.06,2018-01-29 03:00:00+00:00
42.03,2018-01-29 04:00:00+00:00
47.47,2018-01-29 05:00:00+00:00
49.03,2018-01-29 06:00:00+00:00
49.1,2018-01-29 07:00:00+00:00
49.02,2018-01-29 08:00:00+00:00
49.05,2018-01-29 09:00:00+00:00
48.74,2018-01-29 10:00:00+00:00
47.96,2018-01-29 11:00:00+00:00
48.01,2018-01-29 12:00:00+00:00
47.99,2018-01-29 13:00:00+00:00
48.28,2018-01-29 14:00:00+00:00
48.67,2018-01-29 15:00:00+00:00
48.47,2018-01-29 16:00:00+00:00
48.47,2018-01-29 17:00:00+00:00
49.01,2018-01-29 18:00:00+00:00
47.99,2018-01-29 19:00:00+00:00
47.07,2018-01-29 20:00:00+00:00
46.69,2018-01-29 21:00:00+00:00
43.21,2018-01-29 22:00:00+00:00
42.29,2018-01-29 23:00:00+00:00
39.96,2018-01-30 00:00:00+00:00
38.97,2018-01-30 01:00:00+00:00
38.53,2018-01-30 02:00:00+00:00
38.58,2018-01-30 03:00:00+00:00
40.22,2018-01-30 04:00:00+00:00
47.92,2018-01-30 05:00:00+00:00
49.55,2018-01-30 06:00:00+00:00
53.08,2018-01-30 07:00:00+00:00
52.57,2018-01-30 08:00:00+00:00
52.02,2018-01-30 09:00:00+00:00
48.92,2018-01-30 10:00:00+00:00
47.58,2018-01-30 11:00:00+00:00
47.59,2018-01-30 12:00:00+00:00
48.41,2018-01-30 13:00:00+00:00
48.49,2018-01-30 14:00:00+00:00
48.45,2018-01-30 15:00:00+00:00
50.38,2018-01-30 16:00:00+00:00
53.99,2018-01-30 17:00:00+00:00
52.1,2018-01-30 18:00:00+00:00
47.61,2018-01-30 19:00:00+00:00
47.55,2018-01-30 20:00:00+00:00
47.5,2018-01-30 21:00:00+00:00
45.41,2018-01-30 22:00:00+00:00
43.26,2018-01-30 23:00:00+00:00
41.26,2018-01-31 00:00:00+00:00
39.99,2018-01-31 01:00:00+00:00
39.65,2018-01-31 02:00:00+00:00
39.36,2018-01-31 03:00:00+00:00
42.69,2018-01-31 04:00:00+00:00
47.42,2018-01-31 05:00:00+00:00
49.11,2018-01-31 06:00:00+00:00
49.87,2018-01-31 07:00:00+00:00
49.85,2018-01-31 08:00:00+00:00
48.52,2018-01-31 09:00:00+00:00
48.8,2018-01-31 10:00:00+00:00
48.08,2018-01-31 11:00:00+00:00
48.06,2018-01-31 12:00:00+00:00
48.27,2018-01-31 13:00:00+00:00
48.46,2018-01-31 14:00:00+00:00
48.42,2018-01-31 15:00:00+00:00
48.48,2018-01-31 16:00:00+00:00
49.05,2018-01-31 17:00:00+00:00
49.07,2018-01-31 18:00:00+00:00
47.56,2018-01-31 19:00:00+00:00
46.28,2018-01-31 20:00:00+00:00
45,2018-01-31 21:00:00+00:00
43.79,2018-01-31 22:00:00+00:00
40.99,2018-01-31 23:00:00+00:00
39.55,2018-02-01 00:00:00+00:00
38.1,2018-02-01 01:00:00+00:00
38.17,2018-02-01 02:00:00+00:00
38.18,2018-02-01 03:00:00+00:00
41.32,2018-02-01 04:00:00+00:00
46.86,2018-02-01 05:00:00+00:00
49.59,2018-02-01 06:00:00+00:00
50.09,2018-02-01 07:00:00+00:00
50.08,2018-02-01 08:00:00+00:00
49.93,2018-02-01 09:00:00+00:00
49.9,2018-02-01 10:00:00+00:00
48.47,2018-02-01 11:00:00+00:00
47.72,2018-02-01 12:00:00+00:00
48,2018-02-01 13:00:00+00:00
48.85,2018-02-01 14:00:00+00:00
50.05,2018-02-01 15:00:00+00:00
50.07,2018-02-01 16:00:00+00:00
53.05,2018-02-01 17:00:00+00:00
51.88,2018-02-01 18:00:00+00:00
48.72,2018-02-01 19:00:00+00:00
46.4,2018-02-01 20:00:00+00:00
44.59,2018-02-01 21:00:00+00:00
43.54,2018-02-01 22:00:00+00:00
40.88,2018-02-01 23:00:00+00:00
39.03,2018-02-02 00:00:00+00:00
37.19,2018-02-02 01:00:00+00:00
36.18,2018-02-02 02:00:00+00:00
35.85,2018-02-02 03:00:00+00:00
39.67,2018-02-02 04:00:00+00:00
45.07,2018-02-02 05:00:00+00:00
51.03,2018-02-02 06:00:00+00:00
52.23,2018-02-02 07:00:00+00:00
51.83,2018-02-02 08:00:00+00:00
50.23,2018-02-02 09:00:00+00:00
50.01,2018-02-02 10:00:00+00:00
48.55,2018-02-02 11:00:00+00:00
48.08,2018-02-02 12:00:00+00:00
48.01,2018-02-02 13:00:00+00:00
48.08,2018-02-02 14:00:00+00:00
49.02,2018-02-02 15:00:00+00:00
50.88,2018-02-02 16:00:00+00:00
53.93,2018-02-02 17:00:00+00:00
52.22,2018-02-02 18:00:00+00:00
47.47,2018-02-02 19:00:00+00:00
44.93,2018-02-02 20:00:00+00:00
43.96,2018-02-02 21:00:00+00:00
42.68,2018-02-02 22:00:00+00:00
42.09,2018-02-02 23:00:00+00:00
40.08,2018-02-03 00:00:00+00:00
38.05,2018-02-03 01:00:00+00:00
35.06,2018-02-03 02:00:00+00:00
35.63,2018-02-03 03:00:00+00:00
37.06,2018-02-03 04:00:00+00:00
41.68,2018-02-03 05:00:00+00:00
45.39,2018-02-03 06:00:00+00:00
48.79,2018-02-03 07:00:00+00:00
49.7,2018-02-03 08:00:00+00:00
48.59,2018-02-03 09:00:00+00:00
47.16,2018-02-03 10:00:00+00:00
44.92,2018-02-03 11:00:00+00:00
43.96,2018-02-03 12:00:00+00:00
43.95,2018-02-03 13:00:00+00:00
44.88,2018-02-03 14:00:00+00:00
48.08,2018-02-03 15:00:00+00:00
51.44,2018-02-03 16:00:00+00:00
51.66,2018-02-03 17:00:00+00:00
50.88,2018-02-03 18:00:00+00:00
48.76,2018-02-03 19:00:00+00:00
46.06,2018-02-03 20:00:00+00:00
45.11,2018-02-03 21:00:00+00:00
42.23,2018-02-03 22:00:00+00:00
40.67,2018-02-03 23:00:00+00:00
38.09,2018-02-04 00:00:00+00:00
35.07,2018-02-04 01:00:00+00:00
33.38,2018-02-04 02:00:00+00:00
33.04,2018-02-04 03:00:00+00:00
33.41,2018-02-04 04:00:00+00:00
40.06,2018-02-04 05:00:00+00:00
42.53,2018-02-04 06:00:00+00:00
44.84,2018-02-04 07:00:00+00:00
44.08,2018-02-04 08:00:00+00:00
42.53,2018-02-04 09:00:00+00:00
43.19,2018-02-04 10:00:00+00:00
43.39,2018-02-04 11:00:00+00:00
43.17,2018-02-04 12:00:00+00:00
42.58,2018-02-04 13:00:00+00:00
42.59,2018-02-04 14:00:00+00:00
43.46,2018-02-04 15:00:00+00:00
48.38,2018-02-04 16:00:00+00:00
51.65,2018-02-04 17:00:00+00:00
51.61,2018-02-04 18:00:00+00:00
50.44,2018-02-04 19:00:00+00:00
48.04,2018-02-04 20:00:00+00:00
45.48,2018-02-04 21:00:00+00:00
44.05,2018-02-04 22:00:00+00:00
41.88,2018-02-04 23:00:00+00:00
38.9,2018-02-05 00:00:00+00:00
37.02,2018-02-05 01:00:00+00:00
35.4,2018-02-05 02:00:00+00:00
36.25,2018-02-05 03:00:00+00:00
40.97,2018-02-05 04:00:00+00:00
46.97,2018-02-05 05:00:00+00:00
54.82,2018-02-05 06:00:00+00:00
59.98,2018-02-05 07:00:00+00:00
57.82,2018-02-05 08:00:00+00:00
56.01,2018-02-05 09:00:00+00:00
55.06,2018-02-05 10:00:00+00:00
52.93,2018-02-05 11:00:00+00:00
52.42,2018-02-05 12:00:00+00:00
52.41,2018-02-05 13:00:00+00:00
53.06,2018-02-05 14:00:00+00:00
55.58,2018-02-05 15:00:00+00:00
62.08,2018-02-05 16:00:00+00:00
63.92,2018-02-05 17:00:00+00:00
61.09,2018-02-05 18:00:00+00:00
53.33,2018-02-05 19:00:00+00:00
49.93,2018-02-05 20:00:00+00:00
49.06,2018-02-05 21:00:00+00:00
46.05,2018-02-05 22:00:00+00:00
44.87,2018-02-05 23:00:00+00:00
43.22,2018-02-06 00:00:00+00:00
41.96,2018-02-06 01:00:00+00:00
41.59,2018-02-06 02:00:00+00:00
41.99,2018-02-06 03:00:00+00:00
43.49,2018-02-06 04:00:00+00:00
48.51,2018-02-06 05:00:00+00:00
60.6,2018-02-06 06:00:00+00:00
65.94,2018-02-06 07:00:00+00:00
64.35,2018-02-06 08:00:00+00:00
61.05,2018-02-06 09:00:00+00:00
56.88,2018-02-06 10:00:00+00:00
53.75,2018-02-06 11:00:00+00:00
53.25,2018-02-06 12:00:00+00:00
53,2018-02-06 13:00:00+00:00
53.34,2018-02-06 14:00:00+00:00
59.05,2018-02-06 15:00:00+00:00
63.95,2018-02-06 16:00:00+00:00
66.23,2018-02-06 17:00:00+00:00
61.86,2018-02-06 18:00:00+00:00
52.28,2018-02-06 19:00:00+00:00
46.71,2018-02-06 20:00:00+00:00
47.26,2018-02-06 21:00:00+00:00
44.63,2018-02-06 22:00:00+00:00
42.77,2018-02-06 23:00:00+00:00
41.33,2018-02-07 00:00:00+00:00
40.92,2018-02-07 01:00:00+00:00
40.5,2018-02-07 02:00:00+00:00
40.98,2018-02-07 03:00:00+00:00
43.01,2018-02-07 04:00:00+00:00
47.5,2018-02-07 05:00:00+00:00
56.44,2018-02-07 06:00:00+00:00
61.57,2018-02-07 07:00:00+00:00
61.05,2018-02-07 08:00:00+00:00
57.88,2018-02-07 09:00:00+00:00
55.76,2018-02-07 10:00:00+00:00
52.01,2018-02-07 11:00:00+00:00
51.07,2018-02-07 12:00:00+00:00
51.1,2018-02-07 13:00:00+00:00
51.74,2018-02-07 14:00:00+00:00
54.51,2018-02-07 15:00:00+00:00
60.23,2018-02-07 16:00:00+00:00
64.52,2018-02-07 17:00:00+00:00
58.9,2018-02-07 18:00:00+00:00
51.05,2018-02-07 19:00:00+00:00
48.03,2018-02-07 20:00:00+00:00
48.3,2018-02-07 21:00:00+00:00
45.71,2018-02-07 22:00:00+00:00
47.06,2018-02-07 23:00:00+00:00
46.02,2018-02-08 00:00:00+00:00
45.5,2018-02-08 01:00:00+00:00
42.72,2018-02-08 02:00:00+00:00
42.11,2018-02-08 03:00:00+00:00
43.91,2018-02-08 04:00:00+00:00
51.88,2018-02-08 05:00:00+00:00
59.13,2018-02-08 06:00:00+00:00
64.04,2018-02-08 07:00:00+00:00
61.5,2018-02-08 08:00:00+00:00
59.33,2018-02-08 09:00:00+00:00
56.82,2018-02-08 10:00:00+00:00
52.59,2018-02-08 11:00:00+00:00
52.55,2018-02-08 12:00:00+00:00
52.19,2018-02-08 13:00:00+00:00
53,2018-02-08 14:00:00+00:00
55.09,2018-02-08 15:00:00+00:00
60.95,2018-02-08 16:00:00+00:00
64.54,2018-02-08 17:00:00+00:00
61.34,2018-02-08 18:00:00+00:00
52.21,2018-02-08 19:00:00+00:00
49.19,2018-02-08 20:00:00+00:00
48.16,2018-02-08 21:00:00+00:00
45.96,2018-02-08 22:00:00+00:00
45.43,2018-02-08 23:00:00+00:00
43.4,2018-02-09 00:00:00+00:00
42.69,2018-02-09 01:00:00+00:00
42.42,2018-02-09 02:00:00+00:00
42.06,2018-02-09 03:00:00+00:00
43.49,2018-02-09 04:00:00+00:00
49.03,2018-02-09 05:00:00+00:00
53.08,2018-02-09 06:00:00+00:00
55.29,2018-02-09 07:00:00+00:00
55.3,2018-02-09 08:00:00+00:00
54.31,2018-02-09 09:00:00+00:00
52.9,2018-02-09 10:00:00+00:00
49.02,2018-02-09 11:00:00+00:00
47.84,2018-02-09 12:00:00+00:00
49.02,2018-02-09 13:00:00+00:00
49.11,2018-02-09 14:00:00+00:00
51.28,2018-02-09 15:00:00+00:00
52.09,2018-02-09 16:00:00+00:00
54.69,2018-02-09 17:00:00+00:00
54.93,2018-02-09 18:00:00+00:00
50.33,2018-02-09 19:00:00+00:00
47.43,2018-02-09 20:00:00+00:00
47.39,2018-02-09 21:00:00+00:00
45.25,2018-02-09 22:00:00+00:00
44.97,2018-02-09 23:00:00+00:00
43.12,2018-02-10 00:00:00+00:00
42.11,2018-02-10 01:00:00+00:00
42,2018-02-10 02:00:00+00:00
40.58,2018-02-10 03:00:00+00:00
40.55,2018-02-10 04:00:00+00:00
43.91,2018-02-10 05:00:00+00:00
46.21,2018-02-10 06:00:00+00:00
47.12,2018-02-10 07:00:00+00:00
48.94,2018-02-10 08:00:00+00:00
48.75,2018-02-10 09:00:00+00:00
47.97,2018-02-10 10:00:00+00:00
45.2,2018-02-10 11:00:00+00:00
43.11,2018-02-10 12:00:00+00:00
43.06,2018-02-10 13:00:00+00:00
43.38,2018-02-10 14:00:00+00:00
45.06,2018-02-10 15:00:00+00:00
46.33,2018-02-10 16:00:00+00:00
46.78,2018-02-10 17:00:00+00:00
45.62,2018-02-10 18:00:00+00:00
43.65,2018-02-10 19:00:00+00:00
46.41,2018-02-10 20:00:00+00:00
44.61,2018-02-10 21:00:00+00:00
42.09,2018-02-10 22:00:00+00:00
43.23,2018-02-10 23:00:00+00:00
39.46,2018-02-11 00:00:00+00:00
36.91,2018-02-11 01:00:00+00:00
36.39,2018-02-11 02:00:00+00:00
36.4,2018-02-11 03:00:00+00:00
35.22,2018-02-11 04:00:00+00:00
36.38,2018-02-11 05:00:00+00:00
39.51,2018-02-11 06:00:00+00:00
40.14,2018-02-11 07:00:00+00:00
43.56,2018-02-11 08:00:00+00:00
43.21,2018-02-11 09:00:00+00:00
42.48,2018-02-11 10:00:00+00:00
41.67,2018-02-11 11:00:00+00:00
40.31,2018-02-11 12:00:00+00:00
39.92,2018-02-11 13:00:00+00:00
41.65,2018-02-11 14:00:00+00:00
45.05,2018-02-11 15:00:00+00:00
46.44,2018-02-11 16:00:00+00:00
47.86,2018-02-11 17:00:00+00:00
48.94,2018-02-11 18:00:00+00:00
48.95,2018-02-11 19:00:00+00:00
47.09,2018-02-11 20:00:00+00:00
47.39,2018-02-11 21:00:00+00:00
43.73,2018-02-11 22:00:00+00:00
41.2,2018-02-11 23:00:00+00:00
37.4,2018-02-12 00:00:00+00:00
36.1,2018-02-12 01:00:00+00:00
36.28,2018-02-12 02:00:00+00:00
36.94,2018-02-12 03:00:00+00:00
41.28,2018-02-12 04:00:00+00:00
46.04,2018-02-12 05:00:00+00:00
52.04,2018-02-12 06:00:00+00:00
54.64,2018-02-12 07:00:00+00:00
54.79,2018-02-12 08:00:00+00:00
53.95,2018-02-12 09:00:00+00:00
52.92,2018-02-12 10:00:00+00:00
50.06,2018-02-12 11:00:00+00:00
49.92,2018-02-12 12:00:00+00:00
49.98,2018-02-12 13:00:00+00:00
50.06,2018-02-12 14:00:00+00:00
50.03,2018-02-12 15:00:00+00:00
51.54,2018-02-12 16:00:00+00:00
54.38,2018-02-12 17:00:00+00:00
54.05,2018-02-12 18:00:00+00:00
51.61,2018-02-12 19:00:00+00:00
47.58,2018-02-12 20:00:00+00:00
47.6,2018-02-12 21:00:00+00:00
45.01,2018-02-12 22:00:00+00:00
46.22,2018-02-12 23:00:00+00:00
43.34,2018-02-13 00:00:00+00:00
42.4,2018-02-13 01:00:00+00:00
42.45,2018-02-13 02:00:00+00:00
41.54,2018-02-13 03:00:00+00:00
43.24,2018-02-13 04:00:00+00:00
48.55,2018-02-13 05:00:00+00:00
52.88,2018-02-13 06:00:00+00:00
53.3,2018-02-13 07:00:00+00:00
53.21,2018-02-13 08:00:00+00:00
51.95,2018-02-13 09:00:00+00:00
50.81,2018-02-13 10:00:00+00:00
49.08,2018-02-13 11:00:00+00:00
48.02,2018-02-13 12:00:00+00:00
48.47,2018-02-13 13:00:00+00:00
49.76,2018-02-13 14:00:00+00:00
49.98,2018-02-13 15:00:00+00:00
51.84,2018-02-13 16:00:00+00:00
54.78,2018-02-13 17:00:00+00:00
54.92,2018-02-13 18:00:00+00:00
52.43,2018-02-13 19:00:00+00:00
48.1,2018-02-13 20:00:00+00:00
48.35,2018-02-13 21:00:00+00:00
46.38,2018-02-13 22:00:00+00:00
45.94,2018-02-13 23:00:00+00:00
44.36,2018-02-14 00:00:00+00:00
43.93,2018-02-14 01:00:00+00:00
43.91,2018-02-14 02:00:00+00:00
43.71,2018-02-14 03:00:00+00:00
45.04,2018-02-14 04:00:00+00:00
49.09,2018-02-14 05:00:00+00:00
53.4,2018-02-14 06:00:00+00:00
55.25,2018-02-14 07:00:00+00:00
51.3,2018-02-14 08:00:00+00:00
49.17,2018-02-14 09:00:00+00:00
48.99,2018-02-14 10:00:00+00:00
48.14,2018-02-14 11:00:00+00:00
47.67,2018-02-14 12:00:00+00:00
48.22,2018-02-14 13:00:00+00:00
48.95,2018-02-14 14:00:00+00:00
49.02,2018-02-14 15:00:00+00:00
49.06,2018-02-14 16:00:00+00:00
52.44,2018-02-14 17:00:00+00:00
53.66,2018-02-14 18:00:00+00:00
49.36,2018-02-14 19:00:00+00:00
48.17,2018-02-14 20:00:00+00:00
47.3,2018-02-14 21:00:00+00:00
45.92,2018-02-14 22:00:00+00:00
45.1,2018-02-14 23:00:00+00:00
45.4,2018-02-15 00:00:00+00:00
43.96,2018-02-15 01:00:00+00:00
41.92,2018-02-15 02:00:00+00:00
42.01,2018-02-15 03:00:00+00:00
45.05,2018-02-15 04:00:00+00:00
48.17,2018-02-15 05:00:00+00:00
49.39,2018-02-15 06:00:00+00:00
53.63,2018-02-15 07:00:00+00:00
54.01,2018-02-15 08:00:00+00:00
52.04,2018-02-15 09:00:00+00:00
51.57,2018-02-15 10:00:00+00:00
49.07,2018-02-15 11:00:00+00:00
49.05,2018-02-15 12:00:00+00:00
49.22,2018-02-15 13:00:00+00:00
49.18,2018-02-15 14:00:00+00:00
50.97,2018-02-15 15:00:00+00:00
49.75,2018-02-15 16:00:00+00:00
51.78,2018-02-15 17:00:00+00:00
51.36,2018-02-15 18:00:00+00:00
49.05,2018-02-15 19:00:00+00:00
48.83,2018-02-15 20:00:00+00:00
47.35,2018-02-15 21:00:00+00:00
45.03,2018-02-15 22:00:00+00:00
47.1,2018-02-15 23:00:00+00:00
46.15,2018-02-16 00:00:00+00:00
45.25,2018-02-16 01:00:00+00:00
45.12,2018-02-16 02:00:00+00:00
44.59,2018-02-16 03:00:00+00:00
46.06,2018-02-16 04:00:00+00:00
48.79,2018-02-16 05:00:00+00:00
49.2,2018-02-16 06:00:00+00:00
49.77,2018-02-16 07:00:00+00:00
49.82,2018-02-16 08:00:00+00:00
49.46,2018-02-16 09:00:00+00:00
49.27,2018-02-16 10:00:00+00:00
49.41,2018-02-16 11:00:00+00:00
49.07,2018-02-16 12:00:00+00:00
49.05,2018-02-16 13:00:00+00:00
49.05,2018-02-16 14:00:00+00:00
48.98,2018-02-16 15:00:00+00:00
48.16,2018-02-16 16:00:00+00:00
50.04,2018-02-16 17:00:00+00:00
48.71,2018-02-16 18:00:00+00:00
46.64,2018-02-16 19:00:00+00:00
46.15,2018-02-16 20:00:00+00:00
48.2,2018-02-16 21:00:00+00:00
46.43,2018-02-16 22:00:00+00:00
46,2018-02-16 23:00:00+00:00
45.51,2018-02-17 00:00:00+00:00
45.01,2018-02-17 01:00:00+00:00
43.79,2018-02-17 02:00:00+00:00
43.63,2018-02-17 03:00:00+00:00
43.61,2018-02-17 04:00:00+00:00
45.04,2018-02-17 05:00:00+00:00
46.3,2018-02-17 06:00:00+00:00
47.58,2018-02-17 07:00:00+00:00
48.04,2018-02-17 08:00:00+00:00
48.13,2018-02-17 09:00:00+00:00
48.15,2018-02-17 10:00:00+00:00
47.44,2018-02-17 11:00:00+00:00
46.58,2018-02-17 12:00:00+00:00
46.09,2018-02-17 13:00:00+00:00
46.67,2018-02-17 14:00:00+00:00
48.19,2018-02-17 15:00:00+00:00
48.21,2018-02-17 16:00:00+00:00
48.95,2018-02-17 17:00:00+00:00
48.69,2018-02-17 18:00:00+00:00
48.08,2018-02-17 19:00:00+00:00
47.9,2018-02-17 20:00:00+00:00
47.5,2018-02-17 21:00:00+00:00
46.14,2018-02-17 22:00:00+00:00
43.42,2018-02-17 23:00:00+00:00
41.3,2018-02-18 00:00:00+00:00
39.57,2018-02-18 01:00:00+00:00
37.57,2018-02-18 02:00:00+00:00
37.07,2018-02-18 03:00:00+00:00
38.02,2018-02-18 04:00:00+00:00
38.51,2018-02-18 05:00:00+00:00
41.03,2018-02-18 06:00:00+00:00
42.68,2018-02-18 07:00:00+00:00
43.96,2018-02-18 08:00:00+00:00
43.45,2018-02-18 09:00:00+00:00
43.03,2018-02-18 10:00:00+00:00
41.54,2018-02-18 11:00:00+00:00
39.48,2018-02-18 12:00:00+00:00
39.08,2018-02-18 13:00:00+00:00
40.44,2018-02-18 14:00:00+00:00
44.35,2018-02-18 15:00:00+00:00
47.09,2018-02-18 16:00:00+00:00
49.03,2018-02-18 17:00:00+00:00
49.02,2018-02-18 18:00:00+00:00
48.22,2018-02-18 19:00:00+00:00
46.66,2018-02-18 20:00:00+00:00
45.93,2018-02-18 21:00:00+00:00
45.01,2018-02-18 22:00:00+00:00
41.79,2018-02-18 23:00:00+00:00
40.5,2018-02-19 00:00:00+00:00
39.01,2018-02-19 01:00:00+00:00
38.94,2018-02-19 02:00:00+00:00
39.23,2018-02-19 03:00:00+00:00
42.93,2018-02-19 04:00:00+00:00
47.46,2018-02-19 05:00:00+00:00
53.74,2018-02-19 06:00:00+00:00
57.73,2018-02-19 07:00:00+00:00
56.83,2018-02-19 08:00:00+00:00
54.24,2018-02-19 09:00:00+00:00
51.04,2018-02-19 10:00:00+00:00
49.83,2018-02-19 11:00:00+00:00
49.26,2018-02-19 12:00:00+00:00
49.14,2018-02-19 13:00:00+00:00
51.07,2018-02-19 14:00:00+00:00
52.02,2018-02-19 15:00:00+00:00
56.47,2018-02-19 16:00:00+00:00
59.4,2018-02-19 17:00:00+00:00
59.01,2018-02-19 18:00:00+00:00
51.04,2018-02-19 19:00:00+00:00
45.98,2018-02-19 20:00:00+00:00
48.33,2018-02-19 21:00:00+00:00
46.02,2018-02-19 22:00:00+00:00
48.19,2018-02-19 23:00:00+00:00
45.22,2018-02-20 00:00:00+00:00
43.96,2018-02-20 01:00:00+00:00
43.44,2018-02-20 02:00:00+00:00
43.41,2018-02-20 03:00:00+00:00
46.53,2018-02-20 04:00:00+00:00
49.6,2018-02-20 05:00:00+00:00
59.59,2018-02-20 06:00:00+00:00
61.63,2018-02-20 07:00:00+00:00
60.55,2018-02-20 08:00:00+00:00
57.69,2018-02-20 09:00:00+00:00
55.66,2018-02-20 10:00:00+00:00
51.32,2018-02-20 11:00:00+00:00
50.09,2018-02-20 12:00:00+00:00
50.01,2018-02-20 13:00:00+00:00
50.05,2018-02-20 14:00:00+00:00
50.46,2018-02-20 15:00:00+00:00
55.63,2018-02-20 16:00:00+00:00
61.06,2018-02-20 17:00:00+00:00
57.3,2018-02-20 18:00:00+00:00
54.61,2018-02-20 19:00:00+00:00
49.52,2018-02-20 20:00:00+00:00
49.56,2018-02-20 21:00:00+00:00
49.43,2018-02-20 22:00:00+00:00
49.71,2018-02-20 23:00:00+00:00
46.45,2018-02-21 00:00:00+00:00
45.37,2018-02-21 01:00:00+00:00
45.07,2018-02-21 02:00:00+00:00
45.23,2018-02-21 03:00:00+00:00
46.67,2018-02-21 04:00:00+00:00
53.02,2018-02-21 05:00:00+00:00
59.76,2018-02-21 06:00:00+00:00
61.97,2018-02-21 07:00:00+00:00
61.08,2018-02-21 08:00:00+00:00
57.49,2018-02-21 09:00:00+00:00
54.5,2018-02-21 10:00:00+00:00
51.28,2018-02-21 11:00:00+00:00
50.57,2018-02-21 12:00:00+00:00
50.68,2018-02-21 13:00:00+00:00
52.02,2018-02-21 14:00:00+00:00
53.07,2018-02-21 15:00:00+00:00
57.22,2018-02-21 16:00:00+00:00
65.85,2018-02-21 17:00:00+00:00
63.87,2018-02-21 18:00:00+00:00
54.08,2018-02-21 19:00:00+00:00
50.01,2018-02-21 20:00:00+00:00
51.93,2018-02-21 21:00:00+00:00
49.59,2018-02-21 22:00:00+00:00
51.48,2018-02-21 23:00:00+00:00
48.68,2018-02-22 00:00:00+00:00
46.23,2018-02-22 01:00:00+00:00
45.34,2018-02-22 02:00:00+00:00
44.99,2018-02-22 03:00:00+00:00
49.3,2018-02-22 04:00:00+00:00
54.06,2018-02-22 05:00:00+00:00
58.58,2018-02-22 06:00:00+00:00
60.85,2018-02-22 07:00:00+00:00
60.78,2018-02-22 08:00:00+00:00
57.57,2018-02-22 09:00:00+00:00
56.26,2018-02-22 10:00:00+00:00
55.06,2018-02-22 11:00:00+00:00
55.41,2018-02-22 12:00:00+00:00
56.23,2018-02-22 13:00:00+00:00
56.94,2018-02-22 14:00:00+00:00
56.33,2018-02-22 15:00:00+00:00
56.92,2018-02-22 16:00:00+00:00
60.42,2018-02-22 17:00:00+00:00
60.81,2018-02-22 18:00:00+00:00
57.58,2018-02-22 19:00:00+00:00
53.86,2018-02-22 20:00:00+00:00
54.2,2018-02-22 21:00:00+00:00
53.03,2018-02-22 22:00:00+00:00
52.07,2018-02-22 23:00:00+00:00
52.07,2018-02-23 00:00:00+00:00
50.38,2018-02-23 01:00:00+00:00
50.08,2018-02-23 02:00:00+00:00
49.47,2018-02-23 03:00:00+00:00
51.04,2018-02-23 04:00:00+00:00
54.15,2018-02-23 05:00:00+00:00
60.51,2018-02-23 06:00:00+00:00
60.45,2018-02-23 07:00:00+00:00
59.39,2018-02-23 08:00:00+00:00
57.08,2018-02-23 09:00:00+00:00
56.63,2018-02-23 10:00:00+00:00
53.6,2018-02-23 11:00:00+00:00
53.28,2018-02-23 12:00:00+00:00
53.91,2018-02-23 13:00:00+00:00
56.62,2018-02-23 14:00:00+00:00
56.05,2018-02-23 15:00:00+00:00
56.34,2018-02-23 16:00:00+00:00
60.49,2018-02-23 17:00:00+00:00
60.35,2018-02-23 18:00:00+00:00
57.61,2018-02-23 19:00:00+00:00
55.01,2018-02-23 20:00:00+00:00
55.68,2018-02-23 21:00:00+00:00
53.77,2018-02-23 22:00:00+00:00
58.02,2018-02-23 23:00:00+00:00
56.59,2018-02-24 00:00:00+00:00
56.72,2018-02-24 01:00:00+00:00
53.08,2018-02-24 02:00:00+00:00
54.29,2018-02-24 03:00:00+00:00
54.2,2018-02-24 04:00:00+00:00
52.05,2018-02-24 05:00:00+00:00
56.42,2018-02-24 06:00:00+00:00
58.04,2018-02-24 07:00:00+00:00
59.13,2018-02-24 08:00:00+00:00
60.81,2018-02-24 09:00:00+00:00
60.87,2018-02-24 10:00:00+00:00
59,2018-02-24 11:00:00+00:00
58.52,2018-02-24 12:00:00+00:00
57.81,2018-02-24 13:00:00+00:00
57.25,2018-02-24 14:00:00+00:00
57.55,2018-02-24 15:00:00+00:00
58.06,2018-02-24 16:00:00+00:00
59.98,2018-02-24 17:00:00+00:00
61.43,2018-02-24 18:00:00+00:00
60.04,2018-02-24 19:00:00+00:00
56.29,2018-02-24 20:00:00+00:00
57.21,2018-02-24 21:00:00+00:00
57.62,2018-02-24 22:00:00+00:00
58.09,2018-02-24 23:00:00+00:00
58.02,2018-02-25 00:00:00+00:00
58.01,2018-02-25 01:00:00+00:00
53.81,2018-02-25 02:00:00+00:00
52.92,2018-02-25 03:00:00+00:00
53.96,2018-02-25 04:00:00+00:00
57.98,2018-02-25 05:00:00+00:00
59.03,2018-02-25 06:00:00+00:00
60.74,2018-02-25 07:00:00+00:00
61.36,2018-02-25 08:00:00+00:00
60.84,2018-02-25 09:00:00+00:00
60.78,2018-02-25 10:00:00+00:00
60,2018-02-25 11:00:00+00:00
